ethproportions,ethnicityw,ethnicityx,ethnicityy,ethnicityz,loveradar,meandating,newlinkchance,sddating,sdeducationpref,item0arraytolistnumturtles,item1arraytolistnumturtles,item2arraytolistnumturtles,item3arraytolistnumturtles,item0arraytolistmarriedturtles,item1arraytolistmarriedturtles,item2arraytolistmarriedturtles,item3arraytolistmarriedturtles,item0arraytolistoutpercent,item1arraytolistoutpercent,item2arraytolistoutpercent,item3arraytolistoutpercent,crossethnic
Bradford,White British,Other White,Indian,Pakistani,1,1,0.25,1,1,2406,53,79,462,1219,22,33,180,5.1681706316653,45.45454545454545,45.45454545454545,28.88888888888889,9.628610729023382
Bradford,White British,Other White,Indian,Pakistani,1,1,0.25,1,1,2424,48,76,452,1199,15,22,210,4.920767306088407,46.66666666666666,63.63636363636363,22.857142857142854,8.852005532503457
Bradford,White British,Other White,Indian,Pakistani,1,1,0.25,1,1,2404,49,80,467,1128,20,28,182,4.4326241134751765,40.0,50.0,21.978021978021975,8.24742268041237
Bradford,White British,Other White,Indian,Pakistani,1,1,0.25,1,1,2345,65,89,501,1172,29,40,225,5.2901023890784975,24.13793103448276,55.00000000000001,21.77777777777777,9.549795361527966
Bradford,White British,Other White,Indian,Pakistani,1,1,0.25,1,1,2364,49,105,482,1206,16,42,226,3.4825870646766166,50.0,38.095238095238095,15.929203539823007,6.845637583892617
Bradford,White British,Other White,Indian,Pakistani,1,1,0.25,1,1,2382,43,88,487,1201,21,27,227,3.0807660283097418,23.809523809523807,40.74074074074074,14.537444933920705,5.826558265582656
Bradford,White British,Other White,Indian,Pakistani,1,1,0.25,1,1,2426,57,85,432,1227,23,19,155,3.341483292583537,47.82608695652174,47.368421052631575,22.58064516129032,6.741573033707866
Bradford,White British,Other White,Indian,Pakistani,1,1,0.25,1,1,2374,54,77,495,1175,23,30,230,4.0,39.130434782608695,33.33333333333333,18.26086956521739,7.4074074074074066
Bradford,White British,Other White,Indian,Pakistani,1,1,0.25,1,1,2412,32,85,471,1189,14,28,215,4.121110176619007,71.42857142857143,35.714285714285715,20.930232558139533,7.8838174273858925
Bradford,White British,Other White,Indian,Pakistani,1,1,0.25,1,1,2434,45,75,446,1215,16,28,197,4.362139917695473,50.0,42.857142857142854,25.888324873096447,8.516483516483516
Bradford,White British,Other White,Indian,Pakistani,1,1,0.5,1,1,2410,54,76,460,1404,24,43,221,3.8461538461538463,58.33333333333334,34.883720930232556,21.26696832579185,7.6832151300236395
Bradford,White British,Other White,Indian,Pakistani,1,1,0.5,1,1,2465,43,62,430,1362,12,27,227,3.3773861967694567,66.66666666666666,48.148148148148145,16.299559471365637,6.388206388206388
Bradford,White British,Other White,Indian,Pakistani,1,1,0.5,1,1,2416,44,86,454,1397,22,41,230,3.2211882605583395,54.54545454545454,31.707317073170728,18.26086956521739,6.627218934911243
Bradford,White British,Other White,Indian,Pakistani,1,1,0.5,1,1,2446,47,74,433,1353,18,34,209,3.917220990391722,44.444444444444436,47.058823529411754,17.703349282296653,7.063197026022304
Bradford,White British,Other White,Indian,Pakistani,1,1,0.5,1,1,2457,46,79,418,1359,24,33,186,3.7527593818984544,58.33333333333334,45.45454545454545,19.354838709677423,7.240948813982523
Bradford,White British,Other White,Indian,Pakistani,1,1,0.5,1,1,2419,42,93,446,1336,22,42,216,4.041916167664669,54.54545454545454,57.14285714285714,21.296296296296298,8.415841584158416
Bradford,White British,Other White,Indian,Pakistani,1,1,0.5,1,1,2396,50,86,468,1328,20,32,220,3.463855421686747,60.0,25.0,17.272727272727273,6.5
Bradford,White British,Other White,Indian,Pakistani,1,1,0.5,1,1,2442,47,75,436,1417,23,35,233,3.5991531404375445,30.434782608695656,60.0,16.738197424892704,6.908665105386416
Bradford,White British,Other White,Indian,Pakistani,1,1,0.5,1,1,2441,50,76,433,1399,19,40,222,2.6447462473195142,47.368421052631575,30.0,15.315315315315313,5.476190476190476
Bradford,White British,Other White,Indian,Pakistani,1,1,0.5,1,1,2389,44,86,481,1316,18,33,233,4.103343465045594,44.444444444444436,33.33333333333333,21.03004291845493,7.625
Bradford,White British,Other White,Indian,Pakistani,1,1,0.75,1,1,2398,48,94,460,1408,19,42,247,4.119318181818182,47.368421052631575,52.38095238095239,15.789473684210524,7.459207459207459
Bradford,White British,Other White,Indian,Pakistani,1,1,0.75,1,1,2403,63,81,453,1439,27,31,259,3.127171646977067,48.148148148148145,41.935483870967744,15.05791505791506,6.264236902050115
Bradford,White British,Other White,Indian,Pakistani,1,1,0.75,1,1,2426,33,90,451,1440,15,48,225,3.055555555555556,86.66666666666669,45.83333333333333,15.555555555555555,6.597222222222222
Bradford,White British,Other White,Indian,Pakistani,1,1,0.75,1,1,2373,60,89,478,1382,29,32,253,3.61794500723589,44.82758620689656,62.5,16.99604743083004,7.429245283018867
Bradford,White British,Other White,Indian,Pakistani,1,1,0.75,1,1,2359,57,100,484,1433,23,51,273,4.8150732728541525,65.21739130434783,45.098039215686285,23.809523809523807,9.662921348314606
Bradford,White British,Other White,Indian,Pakistani,1,1,0.75,1,1,2444,48,71,437,1447,27,35,227,3.662750518313752,48.148148148148145,82.85714285714286,18.94273127753304,7.949308755760369
Bradford,White British,Other White,Indian,Pakistani,1,1,0.75,1,1,2409,59,79,453,1448,19,40,243,3.591160220994475,47.368421052631575,55.00000000000001,18.51851851851852,7.314285714285715
Bradford,White British,Other White,Indian,Pakistani,1,1,0.75,1,1,2413,46,81,460,1414,18,34,236,4.243281471004243,66.66666666666666,58.82352941176471,21.1864406779661,8.343125734430082
Bradford,White British,Other White,Indian,Pakistani,1,2,0.25,1,1,2399,48,81,472,1044,13,25,192,4.597701149425287,38.46153846153847,52.0,18.75,8.006279434850864
Bradford,White British,Other White,Indian,Pakistani,1,2,0.25,1,1,2408,52,94,446,1105,14,22,185,3.1674208144796383,28.57142857142857,45.45454545454545,16.756756756756758,6.033182503770739
Bradford,White British,Other White,Indian,Pakistani,1,1,0.75,1,1,2364,50,78,508,1363,23,35,261,3.741746148202495,39.130434782608695,42.857142857142854,14.17624521072797,6.658739595719383
Bradford,White British,Other White,Indian,Pakistani,1,1,0.75,1,1,2422,38,90,450,1512,21,47,244,3.8359788359788363,52.38095238095239,44.680851063829785,22.950819672131143,8.004385964912279
Bradford,White British,Other White,Indian,Pakistani,1,2,0.25,1,1,2431,41,76,452,1092,15,18,183,3.6630036630036633,46.66666666666666,44.444444444444436,16.939890710382517,6.574923547400612
Bradford,White British,Other White,Indian,Pakistani,1,2,0.25,1,1,2414,49,101,436,1129,9,31,173,3.9858281665190427,77.7777777777778,54.838709677419345,17.91907514450867,7.451564828614009
Bradford,White British,Other White,Indian,Pakistani,1,2,0.25,1,1,2422,49,86,443,1024,20,32,164,5.6640625,50.0,50.0,26.82926829268293,10.322580645161288
Bradford,White British,Other White,Indian,Pakistani,1,2,0.25,1,1,2395,45,76,484,1029,12,19,194,4.373177842565598,66.66666666666666,57.894736842105274,20.618556701030926,8.293460925039872
Bradford,White British,Other White,Indian,Pakistani,1,2,0.25,1,1,2476,42,80,402,1092,14,28,150,3.6630036630036633,28.57142857142857,57.14285714285714,20.0,7.009345794392522
Bradford,White British,Other White,Indian,Pakistani,1,2,0.25,1,1,2454,38,78,430,1062,14,27,153,3.954802259887006,42.857142857142854,18.51851851851852,24.183006535947708,7.165605095541401
Bradford,White British,Other White,Indian,Pakistani,1,2,0.25,1,1,2417,49,93,441,1045,16,39,166,4.688995215311005,75.0,43.5897435897436,21.686746987951807,9.00473933649289
Bradford,White British,Other White,Indian,Pakistani,1,2,0.25,1,1,2422,49,90,439,1116,18,34,172,4.301075268817205,55.555555555555564,58.82352941176471,24.41860465116279,8.955223880597012
Bradford,White British,Other White,Indian,Pakistani,1,2,0.5,1,1,2400,62,81,457,1187,21,28,182,2.9486099410278013,42.857142857142854,35.714285714285715,17.582417582417587,6.064880112834978
Bradford,White British,Other White,Indian,Pakistani,1,2,0.5,1,1,2417,58,67,458,1190,20,26,218,4.033613445378151,70.0,46.153846153846146,18.348623853211013,7.840440165061898
Bradford,White British,Other White,Indian,Pakistani,1,2,0.5,1,1,2397,41,95,467,1146,19,30,207,4.537521815008724,57.894736842105274,20.0,21.73913043478261,8.131241084165477
Bradford,White British,Other White,Indian,Pakistani,1,2,0.5,1,1,2399,57,75,469,1201,23,25,211,4.24646128226478,39.130434782608695,60.0,20.37914691943128,8.082191780821919
Bradford,White British,Other White,Indian,Pakistani,1,2,0.5,1,1,2407,53,90,450,1138,21,47,220,5.272407732864675,61.904761904761905,31.914893617021278,20.0,9.256661991584851
Bradford,White British,Other White,Indian,Pakistani,1,2,0.5,1,1,2407,35,93,465,1183,9,28,208,3.8038884192730342,55.555555555555564,42.857142857142854,16.346153846153847,6.722689075630252
Bradford,White British,Other White,Indian,Pakistani,1,2,0.5,1,1,2432,38,77,453,1183,11,34,212,4.142011834319527,63.63636363636363,52.941176470588246,18.867924528301888,7.916666666666666
Bradford,White British,Other White,Indian,Pakistani,1,2,0.5,1,1,2415,54,72,459,1180,26,30,200,3.7288135593220337,46.153846153846146,66.66666666666666,16.0,7.520891364902508
Bradford,White British,Other White,Indian,Pakistani,1,2,0.5,1,1,2386,42,82,490,1183,7,30,246,4.480135249366019,100.0,40.0,19.51219512195122,8.185538881309688
Bradford,White British,Other White,Indian,Pakistani,1,2,0.5,1,1,2386,51,86,477,1228,19,34,217,4.5602605863192185,36.84210526315789,41.17647058823529,19.815668202764982,8.01068090787717
Bradford,White British,Other White,Indian,Pakistani,1,2,0.75,1,1,2416,51,84,449,1263,23,33,205,5.146476642913698,39.130434782608695,63.63636363636363,25.853658536585368,9.711286089238843
Bradford,White British,Other White,Indian,Pakistani,1,2,0.75,1,1,2421,50,81,448,1244,15,27,228,4.340836012861737,46.66666666666666,77.7777777777778,18.421052631578945,8.190224570673713
Bradford,White British,Other White,Indian,Pakistani,1,2,0.75,1,1,2405,48,79,468,1278,18,40,230,3.755868544600939,33.33333333333333,30.0,20.0,7.1519795657726695
Bradford,White British,Other White,Indian,Pakistani,1,2,0.75,1,1,2404,54,81,461,1220,20,36,232,2.950819672131148,40.0,44.444444444444436,12.93103448275862,5.9681697612732085
Bradford,White British,Other White,Indian,Pakistani,1,2,0.75,1,1,2387,59,77,477,1249,15,36,240,3.763010408326661,60.0,44.444444444444436,17.5,7.402597402597403
Bradford,White British,Other White,Indian,Pakistani,1,2,0.75,1,1,2424,48,87,441,1296,24,38,216,4.320987654320987,41.66666666666667,52.631578947368425,22.222222222222218,8.513341804320202
Bradford,White British,Other White,Indian,Pakistani,1,2,0.75,1,1,2390,38,82,490,1329,14,33,228,3.686982693754703,71.42857142857143,45.45454545454545,18.421052631578945,7.231920199501247
Bradford,White British,Other White,Indian,Pakistani,1,2,0.75,1,1,2426,53,87,434,1250,24,34,210,4.48,58.33333333333334,41.17647058823529,20.0,8.300395256916996
Bradford,White British,Other White,Indian,Pakistani,1,2,0.75,1,1,2453,46,82,419,1253,21,26,192,3.5913806863527533,61.904761904761905,46.153846153846146,18.75,7.10455764075067
Bradford,White British,Other White,Indian,Pakistani,1,3,0.25,1,1,2408,56,71,465,799,20,11,156,5.381727158948686,30.0,63.63636363636363,20.51282051282051,8.924949290060852
Bradford,White British,Other White,Indian,Pakistani,1,2,0.75,1,1,2450,43,69,438,1240,25,22,225,3.870967741935484,44.0,45.45454545454545,17.333333333333336,7.142857142857142
Bradford,White British,Other White,Indian,Pakistani,1,3,0.25,1,1,2412,41,77,470,839,6,18,145,4.410011918951132,66.66666666666666,44.444444444444436,21.379310344827584,7.936507936507937
Bradford,White British,Other White,Indian,Pakistani,1,3,0.25,1,1,2402,52,90,456,819,11,31,149,5.738705738705739,27.27272727272727,48.387096774193544,26.174496644295306,10.297029702970297
Bradford,White British,Other White,Indian,Pakistani,1,3,0.25,1,1,2401,52,88,459,886,9,17,154,2.9345372460496613,55.555555555555564,64.70588235294117,16.883116883116884,6.378986866791744
